name:ru,name:en,ISO3166-1,ISO3166-1:alpha2,ISO3166-1:alpha3,ISO3166-1:numeric,country_code_iso3166_1_alpha_2,country_code_fips,official_name:ru,official_name:en,wikipedia,longitude,latitude,id
Филиппины,Philippines,,,,,PH,,Республика Филиппины,Republic of the Philippines,en:Philippines,122.7312101,12.7503486,26036352
Италия,Italy,IT,IT,,,,IT,,,it:Italia,12.674297,42.6384261,26347360
Афганистан,Afghanistan,AF,AF,AFG,004,,AF,Исламская Республика Афганистан,,ps:افغانستان,66.2385139,33.7680065,26847706
Австрия,Austria,AT,AT,,,,AU,Австрийская Республика,Republic of Austria,de:Österreich,14.12456,47.59397,26847709
Гернси,Guernsey,GG,GG,GGY,831,,,,,,-2.5822348,49.4566233,115654203
Испания,Spain,ES,ES,ESP,724,,SP,,Kingdom of Spain,es:España,-4.8379791,39.3260685,148332300
Андорра,Andorra,AD,AD,AND,020,,,Княжество Андорра,,ca:Andorra,1.5732033,42.5407167,148874198
Словения,Slovenia,SI,SI,,,,SI,Республика Словения,,sl:Slovenija,14.8153333,46.1199444,208592566
Доминиканская Республика,Dominican Republic,,DO,,,,DR,,,es:República Dominicana,-70.3028026,19.0974031,246422158
Новая Зеландия,New Zealand,,,,,NZ,NZ,,,en:New Zealand,172.8344077,-41.5000831,248120384
Армения,Armenia,AM,AM,,,,AM,Республика Армения,,en:Armenia,44.6736646,40.7696272,249399277
Аргентина,Argentina,AR,AR,ARG,032,AR,AR,Аргентинская Республика,Argentine Republic,es:Argentina,-64.9672817,-34.9964963,249399280
Барбадос,Barbados,,,,,BB,BB,,,en:Barbados,-59.5250305,13.1500331,249399285
Буркина-Фасо,Burkina Faso,,BF,,,,UV,,,fr:Burkina Faso,-1.6880314,12.0753083,249399288
Багамы,Bahamas,,,,,BS,BF,Содружество Багамы,,en:The Bahamas,-78.0000547,24.7736546,249399296
Беларусь,Belarus,BY,,,,BY,BO,Республика Беларусь,Republic of Belarus,be:Беларусь,27.6971358,53.4250605,249399300
Острова Кука,Cook Islands,,,,,CK,CW,,,en:Cook Islands,-160.355485,-16.0492781,249399308
Куба,Cuba,,,,,CU,CU,,Republic of Cuba,en:Cuba,-80.8328748,23.0131338,249399313
Южная Георгия и Южные Сандвичевы Острова,South Georgia and South Sandwich Islands,,,,,GS,SX,,,en:South Georgia and the South Sandwich Islands,-35.8090698,-54.8432857,249399339
Венгрия,Hungary,HU,HU,HUN,348,,HU,,,hu:Magyarország,19.5060937,47.1817585,249399347
Коморы,Comoros,,,,,KM,CN,Союз Коморы,Union of the Comoros,fr:Comores (pays),44.2832964,-12.2045176,249399360
Корейская Народно-Демократическая Республика,North Korea,,KP,,,,KN,Народно-Демократическая Республика Корея,Democratic People's Republic of Korea (DPRK),en:North Korea,127.0870417,40.3736611,249399361
Республика Корея,South Korea,KR,KR,KOR,410,KR,KS,Республика Корея,Republic of Korea,ko:대한민국,127.6961188,36.638392,249399362
Острова Кайман,Cayman Islands,,,,,KY,CJ,,,en:Cayman Islands,-80.5667132,19.5417212,249399364
Малайзия,Malaysia,,,,,MY,MY,,,en:Malaysia,102.2656823,4.5693754,249399394
Непал,Nepal,,NP,,,,NP,Федеративная Демократическая Республика Непал,,en:Nepal,84.0917139,28.1083929,249399402
Перу,Peru,,PE,,,,PE,Республика Перу,Republic of Peru,es:Perú,-75.0458515,-6.8699697,249399406
Саудовская Аравия,Saudi Arabia,,SA,,,,SA,Королевство Саудовская Аравия,Kingdom of Saudi Arabia,ar:السعودية,42.3528328,25.6242618,249399419
Сан-Томе и Принсипи,São Tomé and Príncipe,,,,,ST,TP,Демократическая Республика Сан-Томе и Принсипи,,pt:São Tomé e Príncipe,7.02255,0.9713095,249399429
Туркменистан,Turkmenistan,,,,,TM,TX,,,tk:Türkmenistan,59.3924609,39.3763807,249399440
Тринидад и Тобаго,Trinidad and Tobago,,,,,TT,TD,,,en:Trinidad and Tobago,-61.0840075,10.7466905,249399444
Йемен,Yemen,,YE,,,,YM,Йеменская Республика,Republic of Yemen,ar:اليمن,47.8915271,16.3471243,249399459
,Sint Maarten,SX,SX,SXM,534,,,,,nl:Sint Maarten (land),-63.0549948,18.0423736,271048940
Белиз,Belize,,,,,BZ,BH,,,en:Belize,-88.7600927,16.8259793,332779764
Сербия,Serbia,RS,RS,SRB,688,,RI,Республика Сербия,Republic of Serbia,sr:Србија,20.55144,44.1534121,369137525
Норвегия,Norway,,NO,,,,NO,,Kingdom of Norway,no:Norge,8.7876653,61.1529386,424297198
Бахрейн,Bahrain,,,,,BH,BA,Королевство Бахрейн,Kingdom of Bahrain,ar:البحرين,50.5344606,26.1551249,424297207
Нидерланды,Netherlands,NL,NL,NLD,528,,,,,nl:Nederland,5.6343227,52.2434979,424297217
Гаити,Haiti,,HT,,,,HA,,Republic of Haiti,ht:Ayiti,-72.3570972,19.1399952,424297281
Бенин,Benin,,,,,BJ,BN,Республика Бенин,,fr:Bénin,2.2584408,9.5293472,424297384
Коста-Рика,Costa Rica,,CR,,,,CS,Республика Коста-Рика,Republic of Costa Rica,es:Costa Rica,-84.0739102,10.2735633,424297465
Доминика,Dominica,,,,,DM,DO,,,en:Dominica,-61.3653618,15.4113138,424297496
Гамбия,The Gambia,,GM,,,,GA,,,en:The Gambia,-15.4900464,13.470062,424297579
Гвинея,Guinea,,,,,GV,GV,Гвинейская Республика,,en:Guinea,-10.7083587,10.7226226,424297586
Гвинея-Бисау,Guinea-Bissau,,,,,PU,PU,,,en:Guinea-Bissau,-15.2351044,11.815215,424297609
Гондурас,Honduras,,HN,,,,HO,,,en:Honduras,-86.0755145,15.2572432,424297629
Израиль,Israel,,,,,IL,IS,Государство Израиль,State of Israel,he:ישראל,34.8594762,30.8124247,424297647
